,tagline,id,popularity,original_title,cast,director,runtime,genres,release_date,release_year,vote_count,vote_average,overview,keywords
8929,"When U. S. Bates told his son he could have any present he wanted, he picked the most outrageous gift of all... Jack Brown.",23805,0.352538,The Toy,Richard Pryor|Jackie Gleason|Ned Beatty|Scott Schwartz|Teresa Ganzel,Richard Donner,102,Comedy|Family,12/10/1982,1982,31,5.6,"On one of his bratty son Eric's annual visits, the plutocrat U.S. Bates takes him to his department store and offers him anything in it as a gift. Eric chooses a black janitor who has made him laugh with his antics. At first the man suffers many indignities as Eric's ""toy"", but gradually teaches the lonely boy what it is like to have and to be a friend.",department store|rich kid|trophy wife|job termination|richard pryor
8930,There's nowhere to hide. We dare you to try.,9728,0.336314,Friday the 13th Part III,Dana Kimmell|Paul Kratka|Tracie Savage|Jeffrey Rogers|Catherine Parks,Steve Miner,95,Horror|Thriller,8/13/1982,1982,107,5.7,"An idyllic summer turns into a nightmare of unspeakable terror for yet another group of naive counselors. Ignoring Camp Crystal Lake's bloody legacy, one by one they fall victim to the maniacal Jason who stalks them at every turn.",lake|summer camp|murder|serial killer|slasher
8931,Class of 1984. Is this the future?,11564,0.323363,Class of 1984,Perry King|Merrie Lynn Ross|Tim Van Patten|Michael J. Fox|Roddy McDowall,Mark L. Lester,98,Horror|Action|Crime|Drama|Thriller,8/20/1982,1982,31,6.4,"Andy is a new teacher at a inner city high school that is like nothing he has ever seen before. There is metal detectors at the front door and everything is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business.",usa|female nudity|detective|music teacher|nudity
8932,...and now the earth will run with blood again!,10676,0.310497,Halloween III: Season of the Witch,Tom Atkins|Stacey Nelkin|Dan O'Herlihy|Michael Currie|Ralph Strait,Tommy Lee Wallace,96,Horror|Mystery|Science Fiction,10/22/1982,1982,90,4.7,"Dr. Daniel Challis and Ellie Grimbridge stumble onto a gruesome murder scheme when Ellie's novelty-salesman father, Harry, is killed while in possession of a strange mask made by the Silver Shamrock mask company. The company's owner, Conal Cochran, wants to return Halloween to its darker roots using his masks -- and his unspeakable scheme would unleash death and destruction across the country.",commercial|mask|halloween|doctor|death
8933,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.",24226,0.304359,The Verdict,Paul Newman|Charlotte Rampling|Jack Warden|James Mason|Milo O'Shea,Sidney Lumet,129,Drama,12/8/1982,1982,47,7.0,"Frank Galvin is a down-on-his luck lawyer, reduced to drinking and ambulance chasing. Former associate Mickey Morrissey reminds him of his obligations in a medical malpractice suit that he himself served to Galvin on a silver platter: all parties willing to settle out of court. Blundering his way through the preliminaries, he suddenly realizes that perhaps after all the case should go to court; to punish the guilty, to get a decent settlement for his clients, and to restore his standing as a lawyer.",boston|court|malpractice|alcoholic|courtroom
8934,The comedy that puts ZIP into being a teen...,27088,0.302868,The Last American Virgin,Lawrence Monoson|Joe Rubbo|Diane Franklin|Louisa Moritz|Brian Peck,Boaz Davidson,92,Comedy,6/26/1982,1982,20,6.6,"The friendship of a group of young friends struggling with teen sex, drugs, and work is jeopardized by a romantic interest which may turn pals into bitter rivals.",male nudity|female nudity|prostitute|sex|sadness
8935,The disguise surprise comedy of the year!,12614,0.250551,Victor/Victoria,Julie Andrews|James Garner|Robert Preston|Lesley Ann Warren|Alex Karras,Blake Edwards,132,Comedy|Music|Romance,4/25/1982,1982,39,6.5,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",cabaret|musical|cross dresser
8936,...the most devastating killing machine ever built... his job... steal it!,10724,0.647107,Firefox,Clint Eastwood|Freddie Jones|David Huffman|Warren Clarke|Ronald Lacey,Clint Eastwood,136,Science Fiction|Action|Adventure|Thriller,6/13/1982,1982,60,5.1,"The Soviets have developed a revolutionary new jet fighter, called ""Firefox"". Naturally, the British are worried that the jet will be used as a first-strike weapon, as rumours say that the jet is indetectable on radar. They send ex-Vietnam War pilot Mitchell Gant on a covert mission into the Soviet Union to steal Firefox.",flying|pilot|kampfjet|false identity|assault
8938,"He's an indestructible man fused with powers beyond comprehension. An unstoppable terror who in one final showdown, will push Chuck Norris to his limits. And beyond.",27150,0.384767,Silent Rage,Chuck Norris|Ron Silver|Steven Keats|Toni Kalem|William Finley,Michael Miller,103,Action|Horror|Science Fiction|Thriller,4/2/1982,1982,10,4.6,"A Texas sheriff tries kung fu on an ax killer who, revived by doctors, cannot be killed.",male nudity|female nudity|martial arts|kung fu|showdown
8939,Don't forget to check under the bed...,16235,0.211821,Amityville II: The Possession,James Olson|Burt Young|Rutanya Alda|Jack Magner|Andrew Prine,Damiano Damiani,104,Horror,9/24/1982,1982,25,5.7,"The Lutz family have managed to flee their home with their lives intact, but before them, another family lived in this house and were caught up in the original evil who weren't so lucky...",child abuse|sex|brother sister relationship|exorcism|poltergeist
8940,With Burt and Dolly this much fun just couldn't be legal!,16363,0.252334,The Best Little Whorehouse in Texas,Burt Reynolds|Charles Durning|Dolly Parton|Dom DeLuise|Theresa Merritt,Colin Higgins,114,Comedy,7/23/1982,1982,21,6.3,"The town sheriff and a madame team up to stop a television evangelist from shutting down the local whorehouse, the famed ""Chicken Ranch.""",brothel|corset|crusader|musical|governor
8941,They're getting a little behind in their classwork.,23943,0.245153,Zapped!,Scott Baio|Willie Aames|Robert Mandan|Felice Schachter|Scatman Crothers,Robert J. Rosenthal,98,Comedy,7/23/1982,1982,17,5.6,"Peyton and Barney are fun loving high school students working on a science project with white mice. When one of the mice begins to move food toward itself with out touching it, Barney finds he has accidently discovered a formula for telekinetic powers. Now, how much trouble can a high school boy who can move things with just his mind get into?",female nudity|sex|telekinesis|nerd|high school
8942,When a man has murder on his mind be sure you don't fall into a...Deathtrap.,17590,0.24222,Deathtrap,Michael Caine|Christopher Reeve|Dyan Cannon|Irene Worth|Henry Jones,Sidney Lumet,116,Comedy|Crime|Drama|Mystery|Romance,3/19/1982,1982,18,6.1,A Broadway playwright puts murder in his plan to take credit for a student's script.,murder|suspense|playwright
8944,First His Wife. Now His Daughter. It's Time To Even The Score!,14373,0.464188,Death Wish 2,Charles Bronson|Jill Ireland|Vincent Gardenia|J. D. Cannon|Robin Sherwood,Michael Winner,88,Action|Crime|Thriller,2/20/1982,1982,27,5.6,Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.,rape|detective|drug traffic|vigilante|revenge
8945,"Born with the courage of an eagle, the strength of a black tiger, and the power of a god.",16441,0.197996,The Beastmaster,Marc Singer|Tanya Roberts|Rip Torn|John Amos|Joshua Milrad,Don Coscarelli,118,Action|Fantasy,8/20/1982,1982,40,6.2,"Dar, is the son of a king, who is hunted by a priest after his birth and grows up in another family. When he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers.",sword fight|animal
8946,"Never before in the history of human civilization has there been a movie called ""Monty Python Live at the Hollywood Bowl""",11949,0.176427,Monty Python Live at the Hollywood Bowl,Terry Gilliam|John Cleese|Graham Chapman|Eric Idle|Terry Jones,Terry Hughes|Ian MacNaughton,77,Comedy,6/25/1982,1982,14,6.2,"Monty Python Live at the Hollywood Bowl is a 1982 concert film in which the Monty Python team perform many of their greatest sketches at the Hollywood Bowl, including several pre-Python ones.",musical|music|concert|british|sketch
8948,"A wondrous tale of action and suspense, damsels and ogres, dungeons and dragons, questing knights and evil warlocks.",27273,0.14752,The Flight of Dragons,James Earl Jones|Harry Morgan|John Ritter|James Gregory|Bob McFadden,"Jules Bass|Arthur Rankin, Jr.",96,Animation|Fantasy|Family,8/17/1982,1982,11,7.0,"The realm of magic is being threatened by the realm of logic, so Carolinus, the green wizard decides to shield it for all time. Ommedon, the evil red wizard, stands in his way. Carolinus then calls for a quest that is to be led by a man named Peter Dickinson, who is the first man of both the realms of science and magic. It is Peters job to defeat Ommedon.",dragon
8949,It's exactly what you think it is!,47886,0.145471,Mil gritos tiene la noche,Christopher George|Lynda Day George|Frank BraÃ±a|Edmund Purdom|Ian Sera,Juan Piquer SimÃ³n,85,Horror|Mystery,8/23/1982,1982,24,5.5,A frustrated Boston detective searches for the maniac responsible for mutilating a number of university coeds.,male nudity|female nudity|detective|shower|nudity
8950,The story of a boy suddenly alone in the world. The men who challenge him. And the girl who helps him become a man.,24266,0.138162,The Man from Snowy River,Tom Burlinson|Terence Donovan|Kirk Douglas|Tommy Dysart|Bruce Kerr,George T. Miller,104,Drama|Action|Western|Romance,3/2/1982,1982,19,6.2,"Jim Craig has lived his first 18 years in the mountains of Australia on his father's farm. The death of his father forces him to go to the low lands to earn enough money to get the farm back on its feet. Kirk Douglas plays two roles as twin brothers who haven't spoken for years, one of whom was Jim's father's best friend and the other of whom is the father of the girl he wants to marry.",river|horse|ranch|australia|brumby
8951,When man's best friend becomes his fiercest enemy...,47955,0.115079,White Dog,Kristy McNichol|Paul Winfield|Burl Ives|Jameson Parker|Christa Lang,Samuel Fuller,90,Horror|Drama|Thriller,7/7/1982,1982,19,5.7,A trainer attempts to retrain a vicious dog that's been raised to kill black people.,alcohol|based on novel|burglar|trainer|police
8952,Its name is Quetzalcoatl. Just call it Q. That's all you'll have time to say before it tears you apart!,27726,0.11127,Q,Michael Moriarty|Candy Clark|Richard Roundtree|David Carradine|James Dixon,Larry Cohen,93,Drama|Horror|Fantasy,10/29/1982,1982,14,4.7,"New York police are bemused by reports of a giant flying lizard that has been spotted around the rooftops of New York, until the lizard starts to eat people. An out-of-work ex-con is the only person who knows the location of the monster's nest and is determined to turn the knowledge to his advantage, but will his gamble pay off or will he end up as lizard food?",monster|legend
8956,Experience The Year 2000...And Hope To Hell You Can Escape!,39899,0.096512,Turkey Shoot,Steve Railsback|Olivia Hussey|Michael Craig|Carmen Duncan|Noel Ferrier,Brian Trenchard-Smith,93,Horror|Science Fiction,3/25/1982,1982,11,5.3,"In the near future, after an unspecified holocaust, survivors are herded into prison camps. There, they are hunted for sport by the leaders of the camp. Paul, one of the newest prisoners, is determined not to go down as quietly as the others.",male nudity|female nudity|rape|sex|nudity
8958,"The tenant in room 7 is very small, very twisted and very mad.",27813,0.078482,Basket Case,Kevin Van Hentenryck|Terri Susan Smith|Beverly Bonner|Robert Vogel|Diana Browne,Frank Henenlotter,91,Comedy|Horror,4/14/1982,1982,22,5.8,A young man carrying a big basket that contains his deformed Siamese-twin brother seeks vengeance on the doctors who separated them against their will.,siamese twins|basket|mood ring eyes
8960,Deeds not Words,27380,0.063324,Megaforce,Barry Bostwick|Michael Beck|Persis Khambatta|Henry Silva|George Furth,Hal Needham,99,Adventure|Action|Science Fiction,6/25/1982,1982,10,3.0,Megaforce is an elite multi-national military unit that does the jobs that individual governments wont. When the peaceful Republic of Sardun in under threat from their more aggressive neighbour the beautiful Major Zara (Persis Khambatta) and General Byrne-White (Edward Mulhare) see the help of Ace Hunter (Barry Bostwick) and Megaforce.,dictator|soldier|electronic music score|military unit
8961,"Suddenly, life was more than French fries, gravy, and girls.",13776,0.368094,Diner,Steve Guttenberg|Daniel Stern|Mickey Rourke|Kevin Bacon|Tim Daly,Barry Levinson,110,Comedy|Drama,4/2/1982,1982,27,6.9,"Set in 1959, Diner shows how five young men resist their adulthood and seek refuge in their beloved Diner. The mundane, childish, and titillating details of their lives are shared. But the golden moments pass, and the men shoulder their responsibilities, leaving the Diner behind.",diner|baltimore maryland|fake accident|gambling debt|twenty something
8962,Close your eyes for a second... and sleep forever.,27475,0.058092,The Slumber Party Massacre,Michelle Michaels|Robin Stille|Michael Villella|Debra Deliso|Andree Honore,Amy Holden Jones,77,Horror|Comedy,11/12/1982,1982,17,6.0,"An 18-year-old high school girl is left at home by her parents and decides to have a slumber party. Meanwhile, a mass murderer with a propensity for power tools has escaped from prison, and eventually makes his way to the party where the guests begin dropping off one by one.",slasher|woman director
8963,A Compelling New Version of the Great Victorian Classic,49483,0.051755,Oliver Twist,George C. Scott|Tim Curry|Michael Hordern|Timothy West|Eileen Atkins,Clive Donner,103,TV Movie|Crime|Drama,3/23/1982,1982,15,6.0,The classic Dickens tale of an orphan boy who escapes the horrors of the orphanage only to be taken in by a band of thieves and pickpockets.,pickpocket|orphan
8964,Part Alienâ€¦ Part Humanâ€¦ All Nightmare.,42251,0.078907,Forbidden World,Jesse Vint|Dawn Dunlap|June Chadwick|Linden Chiles|Michael Bowen,Allan Holzman,77,Horror|Science Fiction,5/7/1982,1982,10,5.0,"In the distant future, a federation marshal arrives at a research lab on a remote planet where a genetic experiment has gotten lose and begins feeding on the dwindling scientific group.",mutant|genetics|space|planet
8965,"Sun, surf, sand... and the sexy adventure of a lifetime.",19415,0.027705,Summer Lovers,Peter Gallagher|Daryl Hannah|ValÃ©rie Quennessen|Barbara Rush|Carole Cook,Randal Kleiser,98,Drama|Romance,7/16/1982,1982,10,5.4,"Michael Pappas and his girlfriend, Cathy, are enjoying the white sand beaches of a Greek island as well as the freewheeling nature of the locals. When Michael meets Lina, who is in Greece from Paris doing archaeological work, he is enamored with the beautiful foreigner. Cathy, unhappy about Lina getting close to Michael, confronts the woman -- only to be unexpectedly wooed by her charms as well.",male nudity|female nudity|greece|nudity|vacation
8966,Trevor is an angry young man.,31858,0.104494,Made in Britain,Tim Roth|Terry Richards|Bill Stewart|Geoffrey Hutchings|Sean Chapman,Alan Clarke,76,Drama|Foreign|Crime,2/25/1982,1982,11,5.8,"Trevor sometimes-violent skinhead with no regard for authority, and would rather spend his time stealing cars than sitting in the detention centre to which he is sent. His social worker, Harry Parker, tries to do his best, but Trevor is only interested when thereâ€™s something that he can get out of it. The authorities within the centre try to make Trevor conform to the norms of society, but he takes no notice, and would rather speak in a torrent of four-letter words and racial abuse.",prison|skinhead|authority|police|racism
8967,Don't say his name!,47957,0.012539,Madman,Gaylen Ross|Tony Fish|Harriet Bass|Seth Jones|Jan Claire,Joe Giannone,88,Thriller|Horror,1/1/1982,1982,13,5.5,"At a summer camp for youths, cocky pre-teen calls out the name of mass serial killer ""Madman Marz"". Suddenly, counselors are being maimed and slaughtered in various ways by the backwoodsman who has returned when his name was called.",male nudity|female nudity|summer camp|psychopath|woods
8969,On the air. Unaware,37165,4.18054,The Truman Show,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Ed Harris,Peter Weir,103,Comedy|Drama,6/4/1998,1998,2392,7.6,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",claustrophobia|hidden camera|dystopia|reality show|make believe
8970,Earth. It Was Fun While It Lasted.,95,2.993102,Armageddon,Bruce Willis|Billy Bob Thornton|Ben Affleck|Liv Tyler|Will Patton,Michael Bay,151,Action|Thriller|Science Fiction|Adventure,7/1/1998,1998,1559,6.4,"An asteroid the size of Texas is heading directly toward Earth at 22,000 mph. NASA's executive director, Dan Truman, has only one option - to send up a crew to destroy the asteroid. He enlists the help of Harry S. Stamper - the world's foremost deep core oil driller - and Stamper's roughneck team of drillers to land on the asteroid, drill into its surface, and drop a nuclear device.",saving the world|paris|moon|cataclysm|asteroid
8971,"This time, the princess saves the prince.",10674,2.770692,Mulan,Ming-Na Wen|Lea Salonga|June Foray|Soon-Tek Oh|Freda Foh Shen,Tony Bancroft|Barry Cook,88,Animation|Family|Adventure,6/18/1998,1998,1066,7.3,"A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",homeland|musical|training|daughter|cricket
8972,Part Man. Part Vampire. All Hero.,36647,2.729745,Blade,Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright|Donal Logue,Stephen Norrington,120,Horror|Action,8/21/1998,1998,1263,6.3,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dying: All the good vampire attributes in combination with the best human skills. Blade and his mentor Whistler battle an evil vampire rebel (Deacon Frost) who plans to take over the outdated vampire council, capture Blade and resurrect voracious blood god La Magra.",suicide|hero|vampire|fistfight|supernatural
8973,They figured he was a lazy time wasting slacker. They were right.,115,2.556082,The Big Lebowski,Jeff Bridges|John Goodman|Steve Buscemi|Julianne Moore|David Huddleston,Joel Coen,117,Comedy|Crime,2/15/1998,1998,1696,7.6,"Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",white russian|dude|bowling|vietnam veteran|carpet
8974,The mission is a man.,857,2.170136,Saving Private Ryan,Tom Hanks|Tom Sizemore|Dennis Farina|Max Martini|Joerg Stadler,Steven Spielberg,169,Drama|History|War,7/24/1998,1998,3396,7.7,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",killing|loss of brother|loss of lover|war crimes|self sacrifice
8975,The Circle of Life Continues...,9732,2.090322,The Lion King 2: Simba's Pride,Matthew Broderick|Moira Kelly|Neve Campbell|Liz Callaway|Andy Dick,Darrell Rooney,81,Animation|Family|Adventure,10/24/1998,1998,553,6.6,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?",africa|baby|lion|friendship
8976,The Fastest Hands in the East Meet the Biggest Mouth in the West.,2109,2.045755,Rush Hour,Jackie Chan|Chris Tucker|Ken Leung|Tom Wilkinson|Tzi Ma,Brett Ratner,98,Action|Comedy|Crime|Thriller,9/18/1998,1998,727,6.8,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.",two man army|consul|crime lord|art treasures|reference to chelsea clinton
8977,An epic presentation of miniature proportions.,9487,2.005566,A Bug's Life,Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere|Phyllis Diller|Bonnie Hunt,John Lasseter|Andrew Stanton,95,Family|Animation,11/25/1998,1998,1159,6.6,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",winter|fight|ant|invention|collector
8978,The Power Is Real.,9837,1.855981,The Prince of Egypt,Val Kilmer|Ralph Fiennes|Patrick Stewart|Michelle Pfeiffer|Sandra Bullock,Brenda Chapman|Steve Hickner|Simon Wells,99,Adventure|Animation|Drama|Family|Music,12/15/1998,1998,432,6.7,"This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world.",moses|egypt|pyramid|exodus|kingdom
8979,Every ant has his day.,8916,1.80704,Antz,Woody Allen|Dan Aykroyd|Anne Bancroft|Danny Glover|Gene Hackman,Eric Darnell|Tim Johnson,83,Adventure|Animation|Comedy|Family,10/2/1998,1998,714,6.0,"In this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",general|hero|worker|ant|work
8980,Mating season begins...,10216,1.786913,Species II,Michael Madsen|Natasha Henstridge|Marg Helgenberger|Mykelti Williamson|George Dzundza,Peter Medak,93,Science Fiction|Action|Horror,4/10/1998,1998,67,4.4,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",dna|slime
8981,Your ally could become your enemy.,8195,1.46043,Ronin,Robert De Niro|Jean Reno|Natascha McElhone|Stellan SkarsgÃ¥rd|Sean Bean,John Frankenheimer,122,Action|Thriller|Crime|Adventure,9/12/1998,1998,363,6.6,"A briefcase with undisclosed contents â€“ sought by Irish terrorists and the Russian mob â€“ makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.",arms deal|shot in the chest|audi|impostor|case
8982,A world where the night never ends.,2666,1.422685,Dark City,Rufus Sewell|William Hurt|Kiefer Sutherland|Jennifer Connelly|Richard O'Brien,Alex Proyas,100,Mystery|Science Fiction,2/27/1998,1998,466,7.0,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",soul|sleep|manipulation|future|dystopia
8984,They're dying to play with you.,617,1.408985,Wild Things,Matt Dillon|Kevin Bacon|Denise Richards|Neve Campbell|Theresa Russell,John McNaughton,108,Crime|Drama|Mystery,3/20/1998,1998,231,6.1,"When teen-socialite Kelly Van Ryan (Richards) and troubled bad girl Suzie Toller (Campbell) accuse guidance counselor Sam Lombardo (Dillon) of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop (Bacon) suspects conspiracy, but nothing is what it seems...",upper class|poison|sailboat|rape|sexual abuse
8985,Love Is In The Hair.,544,1.379837,There's Something About Mary,Cameron Diaz|Ben Stiller|Matt Dillon|Lee Evans|Chris Elliott,Bobby Farrelly|Peter Farrelly,119,Romance|Comedy,7/15/1998,1998,980,6.5,"Having never fully recovered from a prom date that became a total disaster, a man finally gets a chance to reunite with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",surgeon|stalker|romantic comedy|dream girl|taboo
8986,Fight the Future!,846,1.339249,The X Files,David Duchovny|Gillian Anderson|Mitch Pileggi|William B. Davis|John Neville,Rob Bowman,121,Mystery|Science Fiction|Thriller,6/19/1998,1998,244,6.3,"Blackwood, Texas: After falling through a hole in the ground, a young boy is infected by the alien Black Oil. One week later, in Dallas, a federal building is bombed by terrorists, killing five people, including the Blackwood boy. Mulder and Scully, now part of an FBI anti-terrorism unit, learn that the boy as well as three other victims were dead even before the bombing, cause of death: an alien virus. In the Texas desert, the agents find an agricultural complex that may hold the key to unlocking the government conspiracy surrounding the extraterrestrials and their lethal virus which Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.",bomb|helicopter|secret|obsession|extraterrestrial technology
8987,Some Legacies Must End.,73,1.333006,American History X,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks|Jennifer Lien,Tony Kaye,119,Drama,10/30/1998,1998,1563,8.0,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",usa|neo-nazi|prison|skinhead|brother brother relationship
8988,After life there is more. The end is just the beginning.,12159,1.316855,What Dreams May Come,Robin Williams|Cuba Gooding Jr.|Annabella Sciorra|Max von Sydow|Jessica Brooks Grant,Vincent Ward,113,Drama|Fantasy|Romance,10/2/1998,1998,328,6.7,"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.",paradise|soul|underworld|heaven|painting
8989,It's not paranoia if they're really after you,9798,1.303667,Enemy of the State,Will Smith|Gene Hackman|Jon Voight|Lisa Bonet|Regina King,Tony Scott,132,Action|Drama|Thriller,11/20/1998,1998,815,6.5,"Hotshot Washington lawyer Robert Dean becomes a victim of high-tech identity theft when a hacker slips an incriminating video into his pocket. Soon, a rogue National Security agent sets out to recover the tape -- and destroy Dean.",corruption|washington d.c.|helicopter|falsely accused person|identity
8990,For the honor of a king. And the destiny of a country. All for one.,9313,1.285846,The Man in the Iron Mask,Leonardo DiCaprio|Jeremy Irons|GÃ©rard Depardieu|Gabriel Byrne|John Malkovich,Randall Wallace,132,Action|Adventure|Drama,3/12/1998,1998,566,6.1,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",france|swordplay|mask|musketeer
8991,Heaven and Earth are about to collide.,8656,1.283006,Deep Impact,Robert Duvall|TÃ©a Leoni|Elijah Wood|Vanessa Redgrave|Morgan Freeman,Mimi Leder,120,Action|Adventure|Drama|Romance|Science Fiction,5/7/1998,1998,490,5.6,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",u.s. president|nasa|metereologist|space mission|comet
8992,"Danger, Will Robinson!",2157,1.282567,Lost in Space,Gary Oldman|William Hurt|Matt LeBlanc|Mimi Rogers|Heather Graham,Stephen Hopkins,130,Adventure|Family|Science Fiction,4/3/1998,1998,207,4.9,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",time travel|sabotage|deep space explorer
8993,He frees hostages for a living. Now he's taking hostages to survive.,9631,1.242498,The Negotiator,Samuel L. Jackson|Kevin Spacey|David Morse|Ron Rifkin|John Spencer,F. Gary Gray,140,Action|Adventure|Crime|Drama|Mystery,7/29/1998,1998,337,6.7,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",corruption|hostage|pension|innocence|police
8994,Sooner or later everyone does,297,1.22669,Meet Joe Black,Brad Pitt|Anthony Hopkins|Claire Forlani|Jeffrey Tambor|Marcia Gay Harden,Martin Brest,178,Fantasy|Drama|Mystery,11/12/1998,1998,673,6.8,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",life and death|love at first sight|broken engagement|fireworks|religion and supernatural
8995,The faces you love. The action you expect.,944,1.206274,Lethal Weapon 4,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Jet Li,Richard Donner,127,Action|Adventure|Comedy|Crime|Drama,7/10/1998,1998,438,6.1,"In the combustible action franchise's final installment, maverick detectives Martin Riggs and Roger Murtaugh square off against Asian mobster Wah Sing Ku, who's up to his neck in slave trading and counterfeit currency. With help from gumshoe Leo Getz and smart-aleck rookie cop Lee Butters, Riggs and Murtaugh aim to take down Ku and his gang.",lapd|house on fire|revolver
